iso_code,continent,location,date,new_tests,total_tests,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations
MUS,Africa,Mauritius,10/19/2020,,,,,,,
MUS,Africa,Mauritius,10/20/2020,,,,,,,
MUS,Africa,Mauritius,10/21/2020,,,,,,,
MUS,Africa,Mauritius,10/22/2020,,,,,,,
MUS,Africa,Mauritius,10/23/2020,,,,,,,
MUS,Africa,Mauritius,10/24/2020,,,,,,,
MUS,Africa,Mauritius,10/25/2020,,,,,,,
MUS,Africa,Mauritius,10/26/2020,,,,,,,
MUS,Africa,Mauritius,10/27/2020,,,,,,,
MUS,Africa,Mauritius,10/28/2020,,,,,,,
MUS,Africa,Mauritius,10/29/2020,,,,,,,
MUS,Africa,Mauritius,10/30/2020,,,,,,,
MUS,Africa,Mauritius,10/31/2020,,,,,,,
MUS,Africa,Mauritius,11/1/2020,,,,,,,
MUS,Africa,Mauritius,11/2/2020,,,,,,,
MUS,Africa,Mauritius,11/3/2020,,,,,,,
MUS,Africa,Mauritius,11/4/2020,,,,,,,
MUS,Africa,Mauritius,11/5/2020,,,,,,,
MUS,Africa,Mauritius,11/6/2020,,,,,,,
MUS,Africa,Mauritius,11/7/2020,,,,,,,
MUS,Africa,Mauritius,11/8/2020,,,,,,,
MUS,Africa,Mauritius,11/9/2020,,,,,,,
MUS,Africa,Mauritius,11/10/2020,,,,,,,
MUS,Africa,Mauritius,11/11/2020,,,,,,,
MUS,Africa,Mauritius,11/12/2020,,,,,,,
MUS,Africa,Mauritius,11/13/2020,,,,,,,
MUS,Africa,Mauritius,11/14/2020,,,,,,,
MUS,Africa,Mauritius,11/15/2020,,,,,,,
MUS,Africa,Mauritius,11/16/2020,,,,,,,
MUS,Africa,Mauritius,11/17/2020,,,,,,,
MUS,Africa,Mauritius,11/18/2020,,,,,,,
MUS,Africa,Mauritius,11/19/2020,,,,,,,
MUS,Africa,Mauritius,11/20/2020,,,,,,,
MUS,Africa,Mauritius,11/21/2020,,,,,,,
MUS,Africa,Mauritius,11/22/2020,,,,,,,
MUS,Africa,Mauritius,11/23/2020,,,,,,,
MUS,Africa,Mauritius,11/24/2020,,,,,,,
MUS,Africa,Mauritius,11/25/2020,,,,,,,
MUS,Africa,Mauritius,11/26/2020,,,,,,,
MUS,Africa,Mauritius,11/27/2020,,,,,,,
MUS,Africa,Mauritius,11/28/2020,,,,,,,
MUS,Africa,Mauritius,11/29/2020,,,,,,,
MUS,Africa,Mauritius,11/30/2020,,,,,,,
MUS,Africa,Mauritius,12/1/2020,,,,,,,
MUS,Africa,Mauritius,12/2/2020,,,,,,,
MUS,Africa,Mauritius,12/3/2020,,,,,,,
MUS,Africa,Mauritius,12/4/2020,,,,,,,
MUS,Africa,Mauritius,12/5/2020,,,,,,,
MUS,Africa,Mauritius,12/6/2020,,,,,,,
MUS,Africa,Mauritius,12/7/2020,,,,,,,
MUS,Africa,Mauritius,12/8/2020,,,,,,,
MUS,Africa,Mauritius,12/9/2020,,,,,,,
MUS,Africa,Mauritius,12/10/2020,,,,,,,
MUS,Africa,Mauritius,12/11/2020,,,,,,,
MUS,Africa,Mauritius,12/12/2020,,,,,,,
MUS,Africa,Mauritius,12/13/2020,,,,,,,
MUS,Africa,Mauritius,12/14/2020,,,,,,,
MUS,Africa,Mauritius,12/15/2020,,,,,,,
MUS,Africa,Mauritius,12/16/2020,,,,,,,
MUS,Africa,Mauritius,12/17/2020,,,,,,,
MUS,Africa,Mauritius,12/18/2020,,,,,,,
MUS,Africa,Mauritius,12/19/2020,,,,,,,
MUS,Africa,Mauritius,12/20/2020,,,,,,,
MUS,Africa,Mauritius,12/21/2020,,,,,,,
MUS,Africa,Mauritius,12/22/2020,,,,,,,
MUS,Africa,Mauritius,12/23/2020,,,,,,,
MUS,Africa,Mauritius,12/24/2020,,,,,,,
MUS,Africa,Mauritius,12/25/2020,,,,,,,
MUS,Africa,Mauritius,12/26/2020,,,,,,,
MUS,Africa,Mauritius,12/27/2020,,,,,,,
MUS,Africa,Mauritius,12/28/2020,,,,,,,
MUS,Africa,Mauritius,12/29/2020,,,,,,,
MUS,Africa,Mauritius,12/30/2020,,,,,,,
MUS,Africa,Mauritius,12/31/2020,,,,,,,
MUS,Africa,Mauritius,1/1/2021,,,,,,,
MUS,Africa,Mauritius,1/2/2021,,,,,,,
MUS,Africa,Mauritius,1/3/2021,,,,,,,
MUS,Africa,Mauritius,1/4/2021,,,,,,,
MUS,Africa,Mauritius,1/5/2021,,,,,,,
MUS,Africa,Mauritius,1/6/2021,,,,,,,
MUS,Africa,Mauritius,1/7/2021,,,,,,,
MUS,Africa,Mauritius,1/8/2021,,,,,,,
MUS,Africa,Mauritius,1/9/2021,,,,,,,
MUS,Africa,Mauritius,1/10/2021,,,,,,,
MUS,Africa,Mauritius,1/11/2021,,,,,,,
MUS,Africa,Mauritius,1/12/2021,,,,,,,
MUS,Africa,Mauritius,1/13/2021,,,,,,,
MUS,Africa,Mauritius,1/14/2021,,,,,,,
MUS,Africa,Mauritius,1/15/2021,,,,,,,
MUS,Africa,Mauritius,1/16/2021,,,,,,,
MUS,Africa,Mauritius,1/17/2021,,,,,,,
MUS,Africa,Mauritius,1/18/2021,,,,,,,
MUS,Africa,Mauritius,1/19/2021,,,,,,,
MUS,Africa,Mauritius,1/20/2021,,,,,,,
MUS,Africa,Mauritius,1/21/2021,,,,,,,
MUS,Africa,Mauritius,1/22/2021,,,,,,,
MUS,Africa,Mauritius,1/23/2021,,,,,,,
MUS,Africa,Mauritius,1/24/2021,,,,,,,
MUS,Africa,Mauritius,1/25/2021,,,,0,0,,
MUS,Africa,Mauritius,1/26/2021,,,,,,,
MUS,Africa,Mauritius,1/27/2021,,,,,,,
MUS,Africa,Mauritius,1/28/2021,,,,,,,
MUS,Africa,Mauritius,1/29/2021,,,,,,,
MUS,Africa,Mauritius,1/30/2021,,,,,,,
MUS,Africa,Mauritius,1/31/2021,,,,,,,
MUS,Africa,Mauritius,2/1/2021,,,,207,207,,
MUS,Africa,Mauritius,2/2/2021,,,,,,,
MUS,Africa,Mauritius,2/3/2021,,,,,,,
MUS,Africa,Mauritius,2/4/2021,,,,,,,
MUS,Africa,Mauritius,2/5/2021,,,,,,,
MUS,Africa,Mauritius,2/6/2021,,,,,,,
MUS,Africa,Mauritius,2/7/2021,,,,,,,
MUS,Africa,Mauritius,2/8/2021,,,,,,,
MUS,Africa,Mauritius,2/9/2021,,,,,,,
MUS,Africa,Mauritius,2/10/2021,,,,,,,
MUS,Africa,Mauritius,2/11/2021,,,,,,,
MUS,Africa,Mauritius,2/12/2021,,,,,,,
MUS,Africa,Mauritius,2/13/2021,,,,,,,
MUS,Africa,Mauritius,2/14/2021,,,,,,,
MUS,Africa,Mauritius,2/15/2021,,,,,,,
MUS,Africa,Mauritius,2/16/2021,,,,,,,
MUS,Africa,Mauritius,2/17/2021,,,,3843,3843,,
MUS,Africa,Mauritius,2/18/2021,,,,,,,
MUS,Africa,Mauritius,2/19/2021,,,,,,,
MUS,Africa,Mauritius,2/20/2021,,,,,,,
MUS,Africa,Mauritius,2/21/2021,,,,,,,
MUS,Africa,Mauritius,2/22/2021,,,,,,,
MUS,Africa,Mauritius,2/23/2021,,,,,,,
MUS,Africa,Mauritius,2/24/2021,,,,,,,
MUS,Africa,Mauritius,2/25/2021,,,,,,,
MUS,Africa,Mauritius,2/26/2021,,,,,,,
MUS,Africa,Mauritius,2/27/2021,,,,,,,
MUS,Africa,Mauritius,2/28/2021,,,,,,,
MUS,Africa,Mauritius,3/1/2021,,,,,,,
MUS,Africa,Mauritius,3/2/2021,,,,,,,
MUS,Africa,Mauritius,3/3/2021,,,,,,,
MUS,Africa,Mauritius,3/4/2021,,,,,,,
MUS,Africa,Mauritius,3/5/2021,,,,,,,
MUS,Africa,Mauritius,3/6/2021,,,,,,,
MUS,Africa,Mauritius,3/7/2021,,,,,,,
MUS,Africa,Mauritius,3/8/2021,,,,,,,
MUS,Africa,Mauritius,3/9/2021,,,,,,,
MUS,Africa,Mauritius,3/10/2021,,,,,,,
MUS,Africa,Mauritius,3/11/2021,,,,,,,
MUS,Africa,Mauritius,3/12/2021,,,,,,,
MUS,Africa,Mauritius,3/13/2021,,,,,,,
MUS,Africa,Mauritius,3/14/2021,,,,,,,
MUS,Africa,Mauritius,3/15/2021,,,,,,,
MUS,Africa,Mauritius,3/16/2021,,,,,,,
MUS,Africa,Mauritius,3/17/2021,,,,,,,
MUS,Africa,Mauritius,3/18/2021,,,,,,,
MUS,Africa,Mauritius,3/19/2021,,,,,,,
MUS,Africa,Mauritius,3/20/2021,,,,,,,
MUS,Africa,Mauritius,3/21/2021,,,,,,,
MUS,Africa,Mauritius,3/22/2021,,,,,,,
MUS,Africa,Mauritius,3/23/2021,,,,,,,
MUS,Africa,Mauritius,3/24/2021,,,,117323,117323,,
MUS,Africa,Mauritius,3/25/2021,,,,,,,
MUS,Africa,Mauritius,3/26/2021,,,,,,,
MUS,Africa,Mauritius,3/27/2021,,,,,,,
MUS,Africa,Mauritius,3/28/2021,,,,,,,
MUS,Africa,Mauritius,3/29/2021,,,,,,,
MUS,Africa,Mauritius,3/30/2021,,,,,,,
MUS,Africa,Mauritius,3/31/2021,,,,,,,
MUS,Africa,Mauritius,4/1/2021,,,,,,,
MUS,Africa,Mauritius,4/2/2021,,,,,,,
MUS,Africa,Mauritius,4/3/2021,,,,,,,
MUS,Africa,Mauritius,4/4/2021,,,,,,,
MUS,Africa,Mauritius,4/5/2021,,,,,,,
MUS,Africa,Mauritius,4/6/2021,,,,,,,
MUS,Africa,Mauritius,4/7/2021,,,,,,,
MUS,Africa,Mauritius,4/8/2021,,,,,,,
MUS,Africa,Mauritius,4/9/2021,,,,,,,
MUS,Africa,Mauritius,4/10/2021,,,,,,,
MUS,Africa,Mauritius,4/11/2021,,,,,,,
MUS,Africa,Mauritius,4/12/2021,,,,,,,
MUS,Africa,Mauritius,4/13/2021,,,,,,,
MUS,Africa,Mauritius,4/14/2021,,,,,,,
MUS,Africa,Mauritius,4/15/2021,,,,,,,
MUS,Africa,Mauritius,4/16/2021,,,,,,,
MUS,Africa,Mauritius,4/17/2021,,,,,,,
MUS,Africa,Mauritius,4/18/2021,,,,,,,
MUS,Africa,Mauritius,4/19/2021,,,,,,,
MUS,Africa,Mauritius,4/20/2021,,,,,,,
MUS,Africa,Mauritius,4/21/2021,,,,,,,
MUS,Africa,Mauritius,4/22/2021,,,,,,,
MUS,Africa,Mauritius,4/23/2021,,,,,,,
MUS,Africa,Mauritius,4/24/2021,,,,,,,
MUS,Africa,Mauritius,4/25/2021,,,,,,,
MUS,Africa,Mauritius,4/26/2021,,,,,,,
MUS,Africa,Mauritius,4/27/2021,,,,,,,
MUS,Africa,Mauritius,4/28/2021,,,,,,,
MUS,Africa,Mauritius,4/29/2021,,,,,,,
MUS,Africa,Mauritius,4/30/2021,,,,,,,
MEX,North America,Mexico,1/1/2020,26,26,,,,,
MEX,North America,Mexico,1/2/2020,72,98,,,,,
MEX,North America,Mexico,1/3/2020,89,187,,,,,
MEX,North America,Mexico,1/4/2020,45,232,,,,,
MEX,North America,Mexico,1/5/2020,85,317,,,,,
MEX,North America,Mexico,1/6/2020,173,490,41.7,,,,
MEX,North America,Mexico,1/7/2020,187,677,47.6,,,,
MEX,North America,Mexico,1/8/2020,172,849,47.6,,,,
MEX,North America,Mexico,1/9/2020,191,1040,52.6,,,,
MEX,North America,Mexico,1/10/2020,152,1192,47.6,,,,
MEX,North America,Mexico,1/11/2020,48,1240,41.7,,,,
MEX,North America,Mexico,1/12/2020,133,1373,43.5,,,,
MEX,North America,Mexico,1/13/2020,228,1601,52.6,,,,
MEX,North America,Mexico,1/14/2020,248,1849,43.5,,,,
MEX,North America,Mexico,1/15/2020,273,2122,41.7,,,,
MEX,North America,Mexico,1/16/2020,242,2364,33.3,,,,
MEX,North America,Mexico,1/17/2020,189,2553,33.3,,,,
MEX,North America,Mexico,1/18/2020,72,2625,33.3,,,,
MEX,North America,Mexico,1/19/2020,124,2749,34.5,,,,
MEX,North America,Mexico,1/20/2020,296,3045,35.7,,,,
MEX,North America,Mexico,1/21/2020,274,3319,45.5,,,,
MEX,North America,Mexico,1/22/2020,296,3615,47.6,,,,
MEX,North America,Mexico,1/23/2020,268,3883,62.5,,,,
MEX,North America,Mexico,1/24/2020,211,4094,66.7,,,,
MEX,North America,Mexico,1/25/2020,110,4204,62.5,,,,
MEX,North America,Mexico,1/26/2020,159,4363,71.4,,,,
MEX,North America,Mexico,1/27/2020,285,4648,62.5,,,,
MEX,North America,Mexico,1/28/2020,247,4895,62.5,,,,
MEX,North America,Mexico,1/29/2020,211,5106,71.4,,,,
MEX,North America,Mexico,1/30/2020,236,5342,66.7,,,,
MEX,North America,Mexico,1/31/2020,153,5495,66.7,,,,
MEX,North America,Mexico,2/1/2020,69,5564,71.4,,,,
MEX,North America,Mexico,2/2/2020,103,5667,66.7,,,,
MEX,North America,Mexico,2/3/2020,148,5815,58.8,,,,
MEX,North America,Mexico,2/4/2020,258,6073,52.6,,,,
MEX,North America,Mexico,2/5/2020,235,6308,50,,,,
MEX,North America,Mexico,2/6/2020,232,6540,58.8,,,,
MEX,North America,Mexico,2/7/2020,176,6716,55.6,,,,
MEX,North America,Mexico,2/8/2020,68,6784,62.5,,,,
MEX,North America,Mexico,2/9/2020,135,6919,52.6,,,,
MEX,North America,Mexico,2/10/2020,329,7248,90.9,,,,
MEX,North America,Mexico,2/11/2020,252,7500,76.9,,,,
MEX,North America,Mexico,2/12/2020,269,7769,71.4,,,,
MEX,North America,Mexico,2/13/2020,197,7966,55.6,,,,
MEX,North America,Mexico,2/14/2020,164,8130,62.5,,,,
MEX,North America,Mexico,2/15/2020,86,8216,45.5,,,,
MEX,North America,Mexico,2/16/2020,106,8322,47.6,,,,
MEX,North America,Mexico,2/17/2020,251,8573,38.5,,,,
MEX,North America,Mexico,2/18/2020,259,8832,35.7,,,,
MEX,North America,Mexico,2/19/2020,198,9030,28.6,,,,
MEX,North America,Mexico,2/20/2020,186,9216,26.3,,,,
MEX,North America,Mexico,2/21/2020,135,9351,23.3,,,,
MEX,North America,Mexico,2/22/2020,60,9411,24.4,,,,
MEX,North America,Mexico,2/23/2020,114,9525,24.4,,,,
MEX,North America,Mexico,2/24/2020,224,9749,20.4,,,,
MEX,North America,Mexico,2/25/2020,271,10020,22.2,,,,
MEX,North America,Mexico,2/26/2020,210,10230,25.6,,,,
MEX,North America,Mexico,2/27/2020,202,10432,25,,,,
MEX,North America,Mexico,2/28/2020,222,10654,24.4,,,,
MEX,North America,Mexico,2/29/2020,84,10738,27.8,,,,
MEX,North America,Mexico,3/1/2020,148,10886,27,,,,
MEX,North America,Mexico,3/2/2020,283,11169,31.2,,,,
MEX,North America,Mexico,3/3/2020,288,11457,27,,,,
MEX,North America,Mexico,3/4/2020,236,11693,26.3,,,,
MEX,North America,Mexico,3/5/2020,226,11919,27,,,,
MEX,North America,Mexico,3/6/2020,172,12091,27.8,,,,
MEX,North America,Mexico,3/7/2020,77,12168,25.6,,,,
MEX,North America,Mexico,3/8/2020,113,12281,23.8,,,,
MEX,North America,Mexico,3/9/2020,241,12522,24.4,,,,
MEX,North America,Mexico,3/10/2020,253,12775,22.7,,,,
MEX,North America,Mexico,3/11/2020,317,13092,15.9,,,,
MEX,North America,Mexico,3/12/2020,383,13475,13.2,,,,
MEX,North America,Mexico,3/13/2020,436,13911,10.2,,,,
MEX,North America,Mexico,3/14/2020,219,14130,8.8,,,,
MEX,North America,Mexico,3/15/2020,242,14372,8.3,,,,
MEX,North America,Mexico,3/16/2020,363,14735,6.8,,,,
MEX,North America,Mexico,3/17/2020,721,15456,6.5,,,,
MEX,North America,Mexico,3/18/2020,785,16241,6.5,,,,
MEX,North America,Mexico,3/19/2020,841,17082,6,,,,
MEX,North America,Mexico,3/20/2020,757,17839,5.9,,,,
MEX,North America,Mexico,3/21/2020,492,18331,6,,,,
MEX,North America,Mexico,3/22/2020,412,18743,6,,,,
MEX,North America,Mexico,3/23/2020,1080,19823,6.2,,,,
MEX,North America,Mexico,3/24/2020,1371,21194,6.1,,,,
MEX,North America,Mexico,3/25/2020,1422,22616,6.5,,,,
MEX,North America,Mexico,3/26/2020,1380,23996,6.5,,,,
MEX,North America,Mexico,3/27/2020,1600,25596,6.5,,,,
MEX,North America,Mexico,3/28/2020,788,26384,6.2,,,,
MEX,North America,Mexico,3/29/2020,755,27139,6.1,,,,
MEX,North America,Mexico,3/30/2020,1683,28822,5.8,,,,
MEX,North America,Mexico,3/31/2020,1511,30333,5.6,,,,
MEX,North America,Mexico,4/1/2020,1617,31950,5.1,,,,
MEX,North America,Mexico,4/2/2020,1716,33666,5,,,,
MEX,North America,Mexico,4/3/2020,1760,35426,4.8,,,,
MEX,North America,Mexico,4/4/2020,1098,36524,4.8,,,,
MEX,North America,Mexico,4/5/2020,828,37352,4.6,,,,
MEX,North America,Mexico,4/6/2020,2060,39412,4.3,,,,
MEX,North America,Mexico,4/7/2020,2019,41431,4.2,,,,
MEX,North America,Mexico,4/8/2020,2212,43643,4.1,,,,
MEX,North America,Mexico,4/9/2020,1688,45331,3.9,,,,
MEX,North America,Mexico,4/10/2020,1953,47284,3.8,,,,
MEX,North America,Mexico,4/11/2020,1416,48700,3.6,,,,
MEX,North America,Mexico,4/12/2020,1210,49910,3.5,,,,
MEX,North America,Mexico,4/13/2020,2846,52756,3.5,,,,
MEX,North America,Mexico,4/14/2020,2925,55681,3.3,,,,
MEX,North America,Mexico,4/15/2020,2842,58523,3.2,,,,
MEX,North America,Mexico,4/16/2020,2737,61260,3.1,,,,
MEX,North America,Mexico,4/17/2020,3085,64345,3,,,,
MEX,North America,Mexico,4/18/2020,1667,66012,2.9,,,,
MEX,North America,Mexico,4/19/2020,1542,67554,2.8,,,,
MEX,North America,Mexico,4/20/2020,3658,71212,2.7,,,,
MEX,North America,Mexico,4/21/2020,3369,74581,2.6,,,,
MEX,North America,Mexico,4/22/2020,3274,77855,2.5,,,,
MEX,North America,Mexico,4/23/2020,3592,81447,2.4,,,,
MEX,North America,Mexico,4/24/2020,4022,85469,2.4,,,,
MEX,North America,Mexico,4/25/2020,2277,87746,2.4,,,,
MEX,North America,Mexico,4/26/2020,1976,89722,2.3,,,,
MEX,North America,Mexico,4/27/2020,4373,94095,2.3,,,,
MEX,North America,Mexico,4/28/2020,4497,98592,2.3,,,,
MEX,North America,Mexico,4/29/2020,4784,103376,2.4,,,,
MEX,North America,Mexico,4/30/2020,5158,108534,2.4,,,,
MEX,North America,Mexico,5/1/2020,3181,111715,2.4,,,,
MEX,North America,Mexico,5/2/2020,2860,114575,2.4,,,,
MEX,North America,Mexico,5/3/2020,2814,117389,2.4,,,,
MEX,North America,Mexico,5/4/2020,5977,123366,2.4,,,,
MEX,North America,Mexico,5/5/2020,5143,128509,2.4,,,,
MEX,North America,Mexico,5/6/2020,5738,134247,2.4,,,,
MEX,North America,Mexico,5/7/2020,5860,140107,2.3,,,,
MEX,North America,Mexico,5/8/2020,6211,146318,2.4,,,,
MEX,North America,Mexico,5/9/2020,3522,149840,2.4,,,,
MEX,North America,Mexico,5/10/2020,2817,152657,2.4,,,,
MEX,North America,Mexico,5/11/2020,6960,159617,2.3,,,,
MEX,North America,Mexico,5/12/2020,7117,166734,2.3,,,,
MEX,North America,Mexico,5/13/2020,6988,173722,2.3,,,,
MEX,North America,Mexico,5/14/2020,7301,181023,2.3,,,,
MEX,North America,Mexico,5/15/2020,7878,188901,2.2,,,,
MEX,North America,Mexico,5/16/2020,4247,193148,2.2,,,,
MEX,North America,Mexico,5/17/2020,2919,196067,2.2,,,,
MEX,North America,Mexico,5/18/2020,8614,204681,2.2,,,,
MEX,North America,Mexico,5/19/2020,7798,212479,2.1,,,,
MEX,North America,Mexico,5/20/2020,8419,220898,2.1,,,,
MEX,North America,Mexico,5/21/2020,8349,229247,2.1,,,,
MEX,North America,Mexico,5/22/2020,8652,237899,2.1,,,,
MEX,North America,Mexico,5/23/2020,4527,242426,2.1,,,,
MEX,North America,Mexico,5/24/2020,3665,246091,2.1,,,,
MEX,North America,Mexico,5/25/2020,9597,255688,2.1,,,,
MEX,North America,Mexico,5/26/2020,9169,264857,2.1,,,,
MEX,North America,Mexico,5/27/2020,9431,274288,2.1,,,,
MEX,North America,Mexico,5/28/2020,9011,283299,2.1,,,,
MEX,North America,Mexico,5/29/2020,9330,292629,2.1,,,,
MEX,North America,Mexico,5/30/2020,5343,297972,2.1,,,,
MEX,North America,Mexico,5/31/2020,3890,301862,2.1,,,,
MEX,North America,Mexico,6/1/2020,10604,312466,2,,,,
MEX,North America,Mexico,6/2/2020,9889,322355,2,,,,
MEX,North America,Mexico,6/3/2020,10410,332765,2,,,,
MEX,North America,Mexico,6/4/2020,10240,343005,2,,,,
MEX,North America,Mexico,6/5/2020,10711,353716,2,,,,
MEX,North America,Mexico,6/6/2020,5717,359433,2,,,,
MEX,North America,Mexico,6/7/2020,4220,363653,2,,,,
MEX,North America,Mexico,6/8/2020,11852,375505,2,,,,
MEX,North America,Mexico,6/9/2020,11815,387320,2,,,,
MEX,North America,Mexico,6/10/2020,11831,399151,2,,,,
MEX,North America,Mexico,6/11/2020,11431,410582,2,,,,
MEX,North America,Mexico,6/12/2020,11959,422541,2,,,,
MEX,North America,Mexico,6/13/2020,5783,428324,2,,,,
MEX,North America,Mexico,6/14/2020,4609,432933,2,,,,
MEX,North America,Mexico,6/15/2020,13323,446256,2,,,,
MEX,North America,Mexico,6/16/2020,12805,459061,2,,,,
MEX,North America,Mexico,6/17/2020,12207,471268,2,,,,
MEX,North America,Mexico,6/18/2020,11971,483239,2,,,,
MEX,North America,Mexico,6/19/2020,11957,495196,2,,,,
MEX,North America,Mexico,6/20/2020,6367,501563,1.9,,,,
MEX,North America,Mexico,6/21/2020,4157,505720,1.9,,,,
MEX,North America,Mexico,6/22/2020,12586,518306,1.9,,,,
MEX,North America,Mexico,6/23/2020,12948,531254,1.9,,,,
MEX,North America,Mexico,6/24/2020,12295,543549,1.9,,,,
MEX,North America,Mexico,6/25/2020,12714,556263,1.9,,,,
MEX,North America,Mexico,6/26/2020,13160,569423,1.9,,,,
MEX,North America,Mexico,6/27/2020,6809,576232,1.9,,,,
MEX,North America,Mexico,6/28/2020,5114,581346,1.9,,,,
MEX,North America,Mexico,6/29/2020,14778,596124,1.9,,,,
MEX,North America,Mexico,6/30/2020,14104,610228,1.9,,,,
MEX,North America,Mexico,7/1/2020,14909,625137,1.9,,,,
MEX,North America,Mexico,7/2/2020,13675,638812,1.9,,,,
MEX,North America,Mexico,7/3/2020,14080,652892,1.9,,,,
MEX,North America,Mexico,7/4/2020,6530,659422,1.9,,,,
MEX,North America,Mexico,7/5/2020,5215,664637,1.9,,,,
MEX,North America,Mexico,7/6/2020,15437,680074,1.9,,,,
MEX,North America,Mexico,7/7/2020,15416,695490,1.9,,,,
MEX,North America,Mexico,7/8/2020,14768,710258,1.9,,,,
MEX,North America,Mexico,7/9/2020,14034,724292,1.9,,,,
MEX,North America,Mexico,7/10/2020,14143,738435,1.9,,,,
MEX,North America,Mexico,7/11/2020,6956,745391,1.9,,,,
MEX,North America,Mexico,7/12/2020,5362,750753,1.9,,,,
MEX,North America,Mexico,7/13/2020,16546,767299,1.9,,,,
MEX,North America,Mexico,7/14/2020,15857,783156,1.9,,,,
MEX,North America,Mexico,7/15/2020,16946,800102,1.9,,,,
MEX,North America,Mexico,7/16/2020,16246,816348,1.9,,,,
MEX,North America,Mexico,7/17/2020,16262,832610,1.9,,,,
MEX,North America,Mexico,7/18/2020,8056,840666,1.9,,,,
MEX,North America,Mexico,7/19/2020,5496,846162,1.9,,,,
MEX,North America,Mexico,7/20/2020,17387,863549,1.9,,,,
MEX,North America,Mexico,7/21/2020,16562,880111,1.9,,,,
MEX,North America,Mexico,7/22/2020,16405,896516,1.9,,,,
MEX,North America,Mexico,7/23/2020,15811,912327,1.9,,,,
MEX,North America,Mexico,7/24/2020,15680,928007,1.9,,,,
MEX,North America,Mexico,7/25/2020,7468,935475,1.9,,,,
MEX,North America,Mexico,7/26/2020,5208,940683,1.9,,,,
MEX,North America,Mexico,7/27/2020,16086,956769,1.9,,,,
MEX,North America,Mexico,7/28/2020,16169,972938,1.9,,,,
MEX,North America,Mexico,7/29/2020,15309,988247,1.9,,,,
MEX,North America,Mexico,7/30/2020,15293,1003540,1.9,,,,
MEX,North America,Mexico,7/31/2020,14306,1017846,2,,,,
MEX,North America,Mexico,8/1/2020,7368,1025214,2,,,,
MEX,North America,Mexico,8/2/2020,4523,1029737,2,,,,
MEX,North America,Mexico,8/3/2020,14876,1044613,2,,,,
MEX,North America,Mexico,8/4/2020,15398,1060011,2,,,,
MEX,North America,Mexico,8/5/2020,14998,1075009,2,,,,
MEX,North America,Mexico,8/6/2020,14311,1089320,2,,,,
MEX,North America,Mexico,8/7/2020,14391,1103711,2.1,,,,
MEX,North America,Mexico,8/8/2020,6932,1110643,2.1,,,,
MEX,North America,Mexico,8/9/2020,4360,1115003,2.1,,,,
MEX,North America,Mexico,8/10/2020,15242,1130245,2.1,,,,
MEX,North America,Mexico,8/11/2020,15050,1145295,2.1,,,,
MEX,North America,Mexico,8/12/2020,14463,1159758,2.1,,,,
MEX,North America,Mexico,8/13/2020,14413,1174171,2.1,,,,
MEX,North America,Mexico,8/14/2020,14187,1188358,2.2,,,,
MEX,North America,Mexico,8/15/2020,6603,1194961,2.2,,,,
MEX,North America,Mexico,8/16/2020,4311,1199272,2.2,,,,
MEX,North America,Mexico,8/17/2020,14736,1214008,2.2,,,,
MEX,North America,Mexico,8/18/2020,15051,1229059,2.2,,,,
MEX,North America,Mexico,8/19/2020,14348,1243407,2.2,,,,
MEX,North America,Mexico,8/20/2020,13200,1256607,2.2,,,,
MEX,North America,Mexico,8/21/2020,14379,1270986,2.2,,,,
MEX,North America,Mexico,8/22/2020,6655,1277641,2.2,,,,
MEX,North America,Mexico,8/23/2020,4284,1281925,2.2,,,,
MEX,North America,Mexico,8/24/2020,14895,1296820,2.2,,,,
MEX,North America,Mexico,8/25/2020,14974,1311794,2.2,,,,
MEX,North America,Mexico,8/26/2020,16626,1328420,2.2,,,,
MEX,North America,Mexico,8/27/2020,15964,1344384,2.2,,,,
MEX,North America,Mexico,8/28/2020,15835,1360219,2.3,,,,
MEX,North America,Mexico,8/29/2020,7584,1367803,2.3,,,,
MEX,North America,Mexico,8/30/2020,4352,1372155,2.3,,,,
MEX,North America,Mexico,8/31/2020,15436,1387591,2.3,,,,
MEX,North America,Mexico,9/1/2020,16430,1404021,2.3,,,,
MEX,North America,Mexico,9/2/2020,16412,1420433,2.3,,,,
MEX,North America,Mexico,9/3/2020,15750,1436183,2.3,,,,
MEX,North America,Mexico,9/4/2020,15536,1451719,2.4,,,,
MEX,North America,Mexico,9/5/2020,6726,1458445,2.4,,,,
MEX,North America,Mexico,9/6/2020,4134,1462579,2.4,,,,
MEX,North America,Mexico,9/7/2020,15149,1477728,2.4,,,,
MEX,North America,Mexico,9/8/2020,16049,1493777,2.4,,,,
MEX,North America,Mexico,9/9/2020,15477,1509254,2.4,,,,
MEX,North America,Mexico,9/10/2020,15097,1524351,2.5,,,,
MEX,North America,Mexico,9/11/2020,14447,1538798,2.5,,,,
MEX,North America,Mexico,9/12/2020,6409,1545207,2.5,,,,
MEX,North America,Mexico,9/13/2020,3918,1549125,2.5,,,,
MEX,North America,Mexico,9/14/2020,15073,1564198,2.5,,,,
MEX,North America,Mexico,9/15/2020,11313,1575511,2.5,,,,
MEX,North America,Mexico,9/16/2020,4565,1580076,2.5,,,,
MEX,North America,Mexico,9/17/2020,15271,1595347,2.4,,,,
